Date,EURUSD,USDJPY,SP500,FTSE100,DAX,MCX,SSEC,N225,XAUUSD,WTI,AAPL,FB,GOOGL
2016-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-06,1.1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-07,1.104,104.47,2131.52,6806.9,10456.95,1952.69,3133.33,17177.21,1281.41,44.89,110.41,122.15,802.03
2016-11-08,1.1026,105.16,2139.56,6843.13,10482.32,1967.93,3147.89,17171.38,1275.64,44.98,111.06,124.22,811.98
2016-11-09,1.091,105.67,2163.26,6911.84,10646.01,2011.58,3128.37,16251.54,1278,45.27,110.88,123.18,805.59
2016-11-10,1.0893,106.83,2167.48,6827.98,10630.12,2044.03,3171.28,17344.42,1259.76,44.66,107.79,120.8,780.29
2016-11-11,1.0856,106.68,2164.45,6730.43,10667.95,2031.92,3196.04,17374.79,1225.68,43.41,108.43,119.02,771.75
2016-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-13,1.0823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-14,1.0737,108.42,2164.2,6753.18,10693.69,2021.99,3210.37,17672.62,1220.26,43.32,105.71,115.08,753.22
2016-11-15,1.0721,109.17,2180.39,6792.74,10735.14,2017.06,3206.99,17668.15,1228.08,45.81,107.11,117.2,775.16
2016-11-16,1.069,109.08,2176.94,6749.72,10663.87,2028.92,3205.06,17862.21,1225.3,45.57,109.99,116.34,779.98
2016-11-17,1.0626,110.11,2187.12,6794.71,10685.54,2042.76,3208.45,17862.63,1216.39,45.42,109.95,117.79,786.16
2016-11-18,1.0588,110.95,2181.9,6775.77,10664.56,2038.29,3192.86,17967.41,1208.69,45.69,110.06,117.02,775.97
2016-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-20,1.0583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-21,1.063,110.83,2198.18,6777.96,10685.13,2058.77,3218.15,18106.02,1214.05,47.49,111.73,121.77,784.8
2016-11-22,1.0626,111.12,2202.94,6819.72,10713.85,2066.18,3248.35,18162.94,1212.24,48.03,111.8,121.47,785
2016-11-23,1.0559,112.52,2204.72,6817.71,10662.44,2085.75,3241.14,NA,1187.77,47.96,111.23,120.84,779
2016-11-24,1.0554,113.34,NA,6829.2,10689.26,2102.97,3241.74,18333.41,1184,47.98,NA,NA,NA
2016-11-25,1.0587,113.08,2213.35,6840.75,10699.27,2098.15,3261.94,18381.22,1183.63,46.06,111.79,120.38,780.23
2016-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-27,1.0609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-28,1.0615,111.94,2201.72,6799.47,10582.67,2094.65,3277,18356.89,1193.44,47.08,111.57,120.41,785.79
2016-11-29,1.065,112.39,2204.66,6772,10620.49,2086.84,3282.92,18307.04,1188.46,45.23,111.46,120.87,789.44
2016-11-30,1.0588,114.47,2198.81,6783.79,10640.3,2104.91,3250.03,18308.48,1173.11,49.44,110.52,118.42,775.88
2016-12-01,1.0662,114.09,2191.08,6752.93,10534.05,2121.87,3273.31,18513.12,1171.3,51.06,109.49,115.1,764.33
2016-12-02,1.0673,113.58,2191.95,6730.72,10513.35,2128.99,3243.84,18426.08,1176.92,51.68,109.9,115.4,764.46
2016-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-04,1.0567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-05,1.0764,113.84,2204.71,6746.83,10684.83,2158.33,3204.71,18274.99,1170.26,51.79,109.11,117.43,778.22
2016-12-06,1.0719,114.02,2212.23,6779.84,10775.32,2152.35,3199.65,18360.54,1169.74,50.93,109.95,117.31,776.18
2016-12-07,1.0753,113.77,2241.35,6902.23,10986.69,2160.51,3222.24,18496.69,1174,49.77,111.03,117.95,791.47
2016-12-08,1.0615,114.03,2246.19,6931.55,11179.42,2207.02,3215.37,18765.47,1170.55,50.84,112.12,118.91,795.17
2016-12-09,1.0562,115.4,2259.53,6954.21,11203.63,2208.53,3232.88,18996.37,1157.87,51.5,113.95,119.68,809.45
2016-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-11,1.0547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-12,1.0635,115.03,2256.96,6890.42,11190.21,2226.89,3152.97,19155.03,1162.21,52.83,113.3,117.77,807.9
2016-12-13,1.0627,115.19,2271.72,6968.57,11284.65,2247.02,3155.04,19250.52,1158.35,52.98,115.19,120.31,815.34
2016-12-14,1.0536,117.05,2253.28,6949.19,11244.84,2229.05,3140.53,19253.61,1144.25,51.04,115.19,120.21,817.89
2016-12-15,1.0414,118.17,2262.03,6999.01,11366.4,2237.23,3117.68,19273.79,1128.43,50.9,115.82,120.57,815.65
2016-12-16,1.0451,117.99,2258.07,7011.64,11404.01,2231.41,3122.98,19401.15,1134.09,51.9,115.97,119.87,809.84
2016-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-18,1.0447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-19,1.0402,117.08,2262.53,7017.16,11426.7,2215.69,3118.08,19391.6,1139.05,52.12,116.64,119.24,812.5
2016-12-20,1.0387,117.88,2270.76,7043.96,11464.74,2226.36,3102.88,19494.53,1132.2,52.23,116.95,119.09,815.2
2016-12-21,1.0425,117.55,2265.18,7041.42,11468.64,2212.33,3137.43,19444.49,1131.8,52.49,117.06,119.04,812.2
2016-12-22,1.0437,117.54,2260.96,7063.68,11456.1,2174.64,3139.56,19427.67,1128.69,52.95,116.29,117.4,809.68
2016-12-23,1.0456,117.35,2263.79,7068.17,11449.93,2173.18,3110.15,NA,1133.49,53.02,116.52,117.27,807.8
2016-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-25,1.0454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-26,1.0456,117.09,NA,NA,NA,2177.86,3122.57,19396.64,1133.94,53.19,NA,NA,NA
2016-12-27,1.0457,117.42,2268.88,NA,11472.24,2189.43,3114.66,19403.06,1139.35,53.9,117.26,118.01,809.93
2016-12-28,1.0412,117.25,2249.92,7106.08,11474.99,2182.98,3102.24,19401.72,1142.45,54.06,116.76,116.92,804.57
2016-12-29,1.0492,116.55,2249.26,7120.26,11451.05,2206.33,3096.1,19145.14,1158.32,53.77,116.73,116.35,802.88
2016-12-30,1.0516,116.89,2238.83,7142.83,11481.06,2232.72,3103.64,19114.37,1151.85,53.72,115.82,115.05,792.45
2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,1.0526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,1.0459,117.53,NA,NA,11598.33,NA,NA,NA,1150.52,54.03,NA,NA,NA
2017-01-03,1.0406,117.75,2257.83,7177.89,11584.24,2285.43,3135.92,NA,1158.91,52.33,116.15,116.86,808.01
2017-01-04,1.0488,117.27,2270.75,7189.74,11584.31,2263.9,3158.79,19594.16,1163.8,53.26,116.02,118.69,807.77
2017-01-05,1.0607,115.36,2269,7195.31,11584.94,2220.35,3165.41,19520.69,1180.48,53.76,116.61,120.67,813.02
2017-01-06,1.0533,116.92,2276.98,7210.05,11599.01,2213.93,3154.32,19454.33,1172.81,53.99,117.91,123.41,825.21
2017-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-08,1.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-09,1.0574,116.03,2268.9,7237.77,11563.99,2211.25,3171.24,NA,1181.27,51.96,118.99,124.9,827.18
2017-01-10,1.0554,115.77,2268.9,7275.47,11583.3,2237.49,3161.67,19301.44,1187.74,50.82,119.11,124.35,826.01
2017-01-11,1.0582,115.41,2275.32,7290.49,11646.17,2218.61,3136.75,19364.67,1191.85,52.25,119.75,126.09,829.86
2017-01-12,1.0613,114.72,2270.44,7292.37,11521.04,2212,3119.29,19134.7,1195.66,53.01,119.25,126.62,829.53
2017-01-13,1.0644,114.53,2274.64,7337.81,11629.18,2195.19,3112.76,19287.28,1197.66,52.37,119.04,128.34,830.94
2017-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-15,1.0627,NA,NA,NA,NA,NA,NA,NA,NA,52.45,NA,NA,NA
2017-01-16,1.0603,114.2,NA,7327.13,11554.71,2189.07,3103.43,19095.24,1203.17,52.52,NA,NA,NA
2017-01-17,1.0714,112.64,2267.89,7220.38,11540,2178.73,3108.77,18813.53,1216.54,52.48,120,127.87,827.46
2017-01-18,1.0631,114.67,2271.89,7247.61,11599.39,2170.09,3113.01,18894.37,1203.64,51.08,119.99,127.92,829.02
2017-01-19,1.0664,114.87,2263.69,7208.44,11596.89,2162.25,3101.3,19072.25,1205.14,51.37,119.78,127.55,824.37
2017-01-20,1.0703,114.62,2271.31,7198.44,11630.13,2159.96,3123.14,19137.91,1209.96,52.42,120,127.04,828.17
2017-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-22,1.0713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-23,1.0765,112.7,2265.2,7151.18,11545.75,2146.09,3136.77,18891.03,1217.48,52.75,120.08,128.93,844.43
2017-01-24,1.0731,113.8,2280.07,7150.34,11594.94,2174.59,3142.55,18787.99,1208.81,53.18,119.97,129.37,849.53
2017-01-25,1.0748,113.28,2298.37,7164.43,11806.05,2176,3149.55,19057.5,1200.31,52.75,121.88,131.48,858.45
2017-01-26,1.0682,114.53,2296.68,7161.49,11848.63,2229.2,3159.17,19402.39,1188.57,53.78,121.94,132.78,856.98
2017-01-27,1.0699,115.08,2294.69,7184.49,11814.27,2266.05,NA,19467.4,1191.6,53.17,121.95,132.18,845.03
2017-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29,1.0718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-30,1.0695,113.78,2280.9,7118.48,11681.89,2234.14,NA,19368.85,1195.35,52.63,121.63,130.98,823.83
2017-01-31,1.0798,112.8,2278.87,7099.15,11535.31,2217.39,NA,19041.34,1210.63,52.81,121.35,130.32,820.19
2017-02-01,1.0769,113.25,2279.55,7107.65,11659.5,2231.68,NA,19148.08,1209.49,53.88,128.75,133.23,815.24
2017-02-02,1.0758,112.81,2280.85,7140.75,11627.95,2217.56,NA,18914.58,1215.93,53.54,128.53,130.84,818.26
2017-02-03,1.0784,112.7,2297.42,7188.3,11651.49,2226.61,3140.17,18918.2,1219.88,53.83,129.08,130.98,820.13
2017-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-05,1.0783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-06,1.075,111.75,2292.56,7172.15,11509.84,2210.51,3156.98,18976.71,1235.59,53.01,130.29,132.06,821.62
2017-02-07,1.0681,112.39,2293.08,7186.22,11549.44,2218.77,3153.09,18910.78,1233.72,52.17,131.53,131.84,829.23
2017-02-08,1.0698,111.94,2294.67,7188.82,11543.38,2189.61,3166.98,19007.6,1241.99,52.34,132.04,134.2,829.88
2017-02-09,1.0656,113.25,2307.87,7229.5,11642.86,2173.98,3183.18,18907.67,1230.89,53,132.42,134.14,830.06
2017-02-10,1.0641,113.22,2316.1,7258.75,11666.97,2162.19,3196.7,19378.93,1234.12,53.86,132.12,134.19,834.85
2017-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-12,1.0619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-13,1.0598,113.75,2328.25,7278.92,11774.43,2161.49,3216.84,19459.15,1225.44,52.93,133.29,134.05,838.96
2017-02-14,1.0577,114.26,2337.58,7268.56,11771.81,2141.5,3217.93,19238.98,1228.61,53.2,135.02,133.85,840.03
2017-02-15,1.0601,114.17,2349.25,7302.41,11793.93,2137.08,3212.99,19437.98,1232.94,53.11,135.51,133.44,837.32
2017-02-16,1.0674,113.23,2347.22,7277.92,11757.24,2148.48,3229.62,19347.53,1239.14,53.36,135.34,133.84,842.17
2017-02-17,1.0614,112.88,2351.16,7299.96,11757.02,2128.21,3202.08,19234.62,1235.29,53.4,135.72,133.53,846.55
2017-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-19,1.0625,NA,NA,NA,NA,NA,NA,NA,NA,53.79,NA,NA,NA
2017-02-20,1.0614,113.1,NA,7299.86,11827.62,2119.09,3239.96,19251.08,1238.38,53.97,NA,NA,NA
2017-02-21,1.0537,113.69,2365.38,7274.83,11967.49,2127.72,3253.33,19381.44,1235.97,54.06,136.7,133.72,849.27
2017-02-22,1.0556,113.3,2362.82,7302.25,11998.59,2106.3,3261.22,19379.87,1237.69,53.59,137.11,136.12,851.36
2017-02-23,1.0581,112.59,2363.81,7271.37,11947.83,NA,3251.38,19371.46,1249.41,54.45,136.53,135.36,851
2017-02-24,1.0563,112.19,2367.34,7243.7,11804.03,2093.09,3253.43,19283.54,1256.94,53.99,136.66,135.44,847.81
2017-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-26,1.0553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-27,1.0588,112.7,2369.75,7253,11822.67,2056.46,3228.66,19107.47,1252.76,54.05,136.93,136.41,849.67
2017-02-28,1.0577,112.78,2363.64,7263.44,11834.41,2035.77,3241.73,19118.99,1248.59,54.01,136.99,135.54,844.93
2017-03-01,1.0548,113.73,2395.96,7382.9,12067.19,2059.87,3246.93,19393.54,1248.94,53.83,139.79,137.42,856.75
2017-03-02,1.0507,114.41,2381.92,7382.35,12059.57,2049,3230.03,19564.8,1235.3,52.61,138.96,136.76,849.85
2017-03-03,1.0623,114.02,2383.12,7374.26,12027.36,2056.89,3218.31,19469.17,1234.3,53.33,139.78,137.17,849.08
2017-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-05,1.0621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-06,1.0581,113.89,2375.31,7350.12,11958.4,2047.42,3233.87,19379.14,1225.96,53.2,139.34,137.42,847.27
2017-03-07,1.0566,113.98,2368.39,7338.99,11966.14,2024.84,3242.41,19344.15,1215.67,53.14,139.52,137.3,851.15
2017-03-08,1.0541,114.35,2362.98,7334.61,11967.31,NA,3240.66,19254.03,1207.58,50.28,139,137.72,853.64
2017-03-09,1.0577,114.94,2364.87,7314.96,11978.39,1974.24,3216.75,19318.58,1200.83,49.28,138.68,138.24,857.84
2017-03-10,1.0672,114.75,2372.6,7343.08,11963.18,1973.96,3212.76,19604.61,1204.55,48.49,139.14,138.79,861.4
2017-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-13,1.0654,114.88,2373.47,7367.08,11990.03,2000.14,3237.02,19633.75,1204.05,48.4,139.2,139.6,864.58
2017-03-14,1.0604,114.75,2365.45,7357.85,11988.79,2001.25,3239.33,19609.5,1199.08,47.72,138.99,139.32,865.91
2017-03-15,1.0735,113.38,2385.26,7368.64,12009.87,1992.59,3241.76,19577.38,1219.4,48.86,140.46,139.72,868.39
2017-03-16,1.0766,113.31,2381.38,7415.95,12083.18,2014.37,3268.94,19590.14,1226.78,48.75,140.69,139.99,870
2017-03-17,1.0738,112.72,2378.25,7424.96,12095.24,2036.96,3237.45,19521.59,1229.15,48.78,139.99,139.84,872.37
2017-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20,1.0739,112.56,2373.47,7429.81,12052.9,2042.72,3250.81,NA,1233.9,48.22,141.46,139.94,867.91
2017-03-21,1.0811,111.72,2344.02,7378.34,11962.13,2048.07,3261.61,19455.88,1245,47.34,139.84,138.51,850.14
2017-03-22,1.0797,111.16,2348.45,7324.72,11904.12,2061.53,3245.22,19041.38,1249.35,48.04,141.42,139.59,849.8
2017-03-23,1.0783,110.94,2345.96,7340.71,12039.68,2051.04,3248.55,19085.31,1245.3,47.7,140.92,139.53,839.65
2017-03-24,1.0799,111.34,2343.98,7336.82,12064.27,2039.77,3269.45,19262.53,1244.17,47.97,140.64,140.34,835.14
2017-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,NA,NA,NA,NA,NA,NA,NA,19060.5,NA,NA,NA,NA,NA
2017-03-27,1.0865,110.66,2341.59,7293.5,11996.07,2013.16,3266.96,18985.59,1254.3,47.73,140.88,140.32,838.51
2017-03-28,1.0813,111.16,2358.57,7343.42,12149.42,2032.54,3252.95,19202.87,1251.63,48.37,143.8,141.76,840.63
2017-03-29,1.0767,111.05,2361.13,7373.72,12203,2023.71,3241.31,19217.48,1252.45,49.51,144.12,142.65,849.87
2017-03-30,1.0675,111.92,2368.06,7369.52,12256.43,2021.88,3210.24,19063.22,1243.3,50.35,143.93,142.41,849.48
2017-03-31,1.0652,111.39,2362.72,7322.92,12312.87,1995.9,3222.51,18909.26,1249.13,50.6,143.66,142.05,847.8
2017-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-02,NA,NA,NA,NA,NA,NA,NA,18979,NA,NA,NA,NA,NA
2017-04-03,1.0671,110.89,2358.84,7282.69,12257.2,2008.61,NA,18983.23,1253.35,50.24,143.7,142.28,856.75
2017-04-04,1.0674,110.75,2360.16,7321.82,12282.34,2025.69,NA,18810.25,1256.22,51.03,144.77,141.73,852.57
2017-04-05,1.0663,110.7,2352.95,7331.68,12217.54,2056.32,3270.31,18861.27,1255.3,51.15,144.02,141.85,848.91
2017-04-06,1.0644,110.81,2357.49,7303.2,12230.89,2054.69,3281,18597.06,1251.8,51.7,143.66,141.17,845.1
2017-04-07,1.059,111.07,2355.54,7349.37,12225.06,2020.23,3286.62,18664.63,1254.05,52.24,143.34,140.78,842.1
2017-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-09,NA,NA,NA,NA,NA,NA,NA,18800.5,NA,NA,NA,NA,NA
2017-04-10,1.0596,110.94,2357.16,7348.94,12200.52,1971.23,3269.39,18797.88,1254.73,53.08,143.17,141.04,841.7
2017-04-11,1.0602,109.62,2353.78,7365.5,12139.35,1977.95,3288.97,18747.87,1274.44,53.4,141.63,139.92,839.88
2017-04-12,1.0666,109.03,2344.93,7348.99,12154.7,1947.88,3273.83,18552.61,1286.6,53.11,141.8,139.58,841.46
2017-04-13,1.0614,109.09,2328.95,7327.59,12109,1944.7,3275.96,18426.84,1287.74,53.18,141.05,139.39,840.18
2017-04-14,1.0612,108.64,NA,NA,NA,1916.29,3246.07,18335.63,1285.69,NA,NA,NA,NA
2017-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-16,NA,NA,NA,NA,NA,NA,NA,18240.5,NA,NA,NA,NA,NA
2017-04-17,1.0643,108.91,2349.01,NA,NA,1942.72,3222.17,18355.26,1284.8,52.65,141.83,141.42,855.13
2017-04-18,1.0734,108.42,2342.19,7147.5,12000.44,1920.29,3196.71,18418.59,1289.64,52.41,141.2,140.96,853.99
2017-04-19,1.0711,108.86,2338.17,7114.36,12016.45,1916.5,3170.69,18432.2,1279.66,50.44,140.68,142.27,856.51
2017-04-20,1.0717,109.32,2355.84,7118.54,12027.32,1932.17,3172.1,18430.49,1281.85,50.27,142.44,143.8,860.08
2017-04-21,1.0728,109.08,2348.69,7114.55,12048.57,1944.72,3173.15,18620.75,1284.5,49.62,142.27,143.68,858.95
2017-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-23,NA,NA,NA,NA,NA,NA,NA,18909,NA,NA,NA,NA,NA
2017-04-24,1.0868,109.77,2374.15,7264.68,12454.98,1979.57,3129.53,18875.88,1275.3,49.23,143.64,145.47,878.93
2017-04-25,1.0926,111.09,2388.61,7275.64,12467.04,1998.41,3134.57,19079.33,1263.76,49.56,144.53,146.49,888.84
2017-04-26,1.0903,111.06,2387.45,7288.72,12472.8,2026.92,3140.85,19289.43,1269.05,49.62,143.68,146.56,889.14
2017-04-27,1.0873,111.27,2388.77,7237.17,12443.79,2011.67,3152.19,19251.87,1264.6,48.97,143.79,147.7,891.44
2017-04-28,1.0897,111.55,2384.2,7203.94,12438.01,2016.71,3154.66,19196.74,1268.15,49.33,143.65,150.25,924.52
2017-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30,NA,NA,NA,NA,NA,NA,NA,19202.5,NA,NA,NA,NA,NA
2017-05-01,1.0899,111.84,2388.33,NA,NA,NA,NA,19310.52,1256.8,48.84,146.58,152.46,932.82
2017-05-02,1.093,111.98,2391.17,7250.05,12507.9,2026.85,3143.71,19445.7,1256.9,47.66,147.51,152.78,937.09
2017-05-03,1.0885,112.75,2388.13,7234.53,12527.84,1993.66,3135.35,NA,1238.38,47.82,147.06,151.8,948.45
2017-05-04,1.0984,112.46,2389.52,7248.1,12647.78,1998.87,3127.37,NA,1227.75,45.52,146.53,150.85,954.72
2017-05-05,1.0998,112.72,2399.29,7297.43,12716.89,2002.41,3103.04,NA,1227.74,46.22,148.96,150.24,950.28
2017-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-07,NA,NA,NA,NA,NA,NA,NA,19729,NA,NA,NA,NA,NA
2017-05-08,1.0924,113.25,2399.38,7300.86,12694.55,NA,3078.61,19895.7,1226.3,46.43,153.01,151.06,958.69
2017-05-09,1.0874,113.98,2396.92,7342.21,12749.12,NA,3080.53,19843,1223.51,45.88,153.99,150.48,956.71
2017-05-10,1.0868,114.28,2399.63,7385.24,12757.46,2028.21,3052.78,19900.09,1217.82,47.33,153.26,150.29,954.84
2017-05-11,1.0861,113.86,2394.44,7386.63,12711.06,2002.54,3061.5,19961.55,1225.05,47.83,153.95,150.04,955.89
2017-05-12,1.0931,113.34,2390.9,7435.39,12770.41,1994.58,3083.51,19883.9,1228.45,47.84,156.1,150.33,955.14
2017-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-15,1.0975,113.78,2402.32,7454.37,12807.04,2003.12,3090.23,19869.85,1231.56,48.85,155.7,150.19,959.22
2017-05-16,1.1082,113.12,2400.67,7522.03,12804.53,1992.94,3112.96,19919.82,1243.49,48.66,155.47,149.78,964.61
2017-05-17,1.1159,110.82,2357.03,7503.47,12631.61,1994.35,3104.44,19814.88,1260.41,49.07,150.25,144.85,942.17
2017-05-18,1.1103,111.5,2365.72,7436.42,12590.06,1967.66,3090.14,19553.86,1248.63,49.35,152.54,147.66,950.5
2017-05-19,1.1207,111.28,2381.73,7470.71,12638.69,1962.4,3090.63,19590.76,1255.4,50.33,153.06,148.06,954.65
2017-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-21,NA,NA,NA,NA,NA,NA,NA,19674.5,NA,NA,NA,NA,NA
2017-05-22,1.1238,111.3,2394.02,7496.34,12619.46,1950.51,3075.68,19678.28,1263.21,50.73,153.99,148.24,964.07
2017-05-23,1.1183,111.78,2398.42,7485.29,12659.15,1960.16,3061.95,19613.28,1251.12,51.47,153.8,148.07,970.55
2017-05-24,1.1219,111.5,2404.39,7514.9,12642.87,1951.98,3064.08,19742.98,1257.93,51.36,153.34,150.04,977.61
2017-05-25,1.1211,111.83,2415.07,7517.71,12621.72,1947.26,3107.83,19813.13,1255.29,48.9,153.87,151.96,991.86
2017-05-26,1.1183,111.34,2415.82,7547.63,12602.18,1934.25,3110.06,19686.84,1266.91,49.8,153.61,152.13,993.27
2017-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-28,NA,NA,NA,NA,NA,NA,NA,19686,NA,49.94,NA,NA,NA
2017-05-29,1.1165,111.26,NA,NA,12628.95,1940.77,NA,19682.57,1266.92,49.97,NA,NA,NA
2017-05-30,1.1185,110.85,2412.91,7526.51,12598.68,1932.91,NA,19677.85,1262.47,49.66,153.67,152.38,996.17
2017-05-31,1.1243,110.78,2411.8,7519.95,12615.06,1900.38,3117.18,19650.57,1268.78,48.32,152.76,151.46,987.09
2017-06-01,1.1213,111.36,2430.06,7543.77,12664.92,1869.66,3102.62,19860.03,1264.86,48.36,153.18,151.53,988.29
2017-06-02,1.1282,110.42,2439.07,7547.63,12822.94,1881.87,3105.54,20177.28,1279.11,47.66,155.45,153.61,996.12
2017-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-04,NA,NA,NA,NA,NA,NA,NA,20122.5,NA,NA,NA,NA,NA
2017-06-05,1.1255,110.47,2436.1,7525.76,NA,1877.69,3091.66,20170.82,1280.57,47.4,153.93,153.63,1003.88
2017-06-06,1.1278,109.41,2429.33,7524.95,12690.12,1870.04,3102.13,19979.9,1293.82,48.19,154.45,152.81,996.68
2017-06-07,1.1257,109.81,2433.14,7478.62,12672.49,1868.42,3140.32,19984.62,1284.74,45.72,155.37,153.12,1001.59
2017-06-08,1.1214,110,2433.79,7449.98,12713.58,1874.21,3150.33,19909.26,1279.97,45.64,154.99,154.71,1004.28
2017-06-09,1.1196,110.34,2431.77,7527.33,12815.72,1883.34,3158.4,20013.26,1266.68,45.83,148.98,149.6,970.12
2017-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-11,NA,NA,NA,NA,NA,NA,NA,19917.5,NA,NA,NA,NA,NA
2017-06-12,1.1203,109.94,2429.39,7511.87,12690.44,NA,3139.88,19908.58,1265.32,46.08,145.42,148.44,961.81
2017-06-13,1.1216,110.07,2440.35,7500.44,12764.98,1861.27,3153.74,19898.75,1267.43,46.46,146.59,150.68,970.5
2017-06-14,1.1218,109.58,2437.92,7474.4,12805.95,1838.32,3130.67,19883.52,1263.51,44.73,145.16,150.25,967.93
2017-06-15,1.1145,110.94,2432.46,7419.36,12691.81,1817.82,3132.49,19831.82,1253.97,44.46,144.29,149.8,960.18
2017-06-16,1.1198,110.86,2433.15,7463.54,12752.73,1822.91,3123.17,19943.26,1253.89,44.74,142.27,150.64,958.62
2017-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-18,NA,NA,NA,NA,NA,NA,NA,19965,NA,NA,NA,NA,NA
2017-06-19,1.1148,111.53,2453.46,7523.81,12888.95,1849.78,3144.37,20067.75,1243.86,44.2,146.34,152.87,975.22
2017-06-20,1.1135,111.44,2437.03,7472.71,12814.79,1857.96,3140.01,20230.41,1244.94,43.23,145.01,152.25,968.99
2017-06-21,1.1168,111.38,2435.61,7447.79,12774.26,1850.81,3156.21,20138.79,1249.03,42.53,145.87,153.91,978.59
2017-06-22,1.1153,111.33,2434.5,7439.29,12794,1860.05,3147.45,20110.51,1251.54,42.74,145.63,153.4,976.62
