"symbol","date","open","high","low","close","volume","adjusted"
"^GSPC",2018-05-23,2713.97998,2733.330078,2709.540039,2733.290039,3326290000,2733.290039
"^GSPC",2018-05-24,2730.939941,2731.969971,2707.379883,2727.76001,3256030000,2727.76001
"^GSPC",2018-05-25,2723.600098,2727.360107,2714.98999,2721.330078,2995260000,2721.330078
"^GSPC",2018-05-29,2705.110107,2710.669922,2676.810059,2689.860107,3736890000,2689.860107
"^GSPC",2018-05-30,2702.429932,2729.340088,2702.429932,2724.01001,3561050000,2724.01001
"^GSPC",2018-05-31,2720.97998,2722.5,2700.679932,2705.27002,4235370000,2705.27002
"^GSPC",2018-06-01,2718.699951,2736.929932,2718.699951,2734.620117,3684130000,2734.620117
"^GSPC",2018-06-04,2741.669922,2749.159912,2740.540039,2746.870117,3376510000,2746.870117
"^GSPC",2018-06-05,2748.459961,2752.610107,2739.51001,2748.800049,3517790000,2748.800049
"^GSPC",2018-06-06,2753.25,2772.389893,2748.459961,2772.350098,3651640000,2772.350098
"^GSPC",2018-06-07,2774.840088,2779.899902,2760.159912,2770.370117,3711330000,2770.370117
"^GSPC",2018-06-08,2765.840088,2779.389893,2763.590088,2779.030029,3123210000,2779.030029
"^GSPC",2018-06-11,2780.179932,2790.209961,2780.169922,2782,3232330000,2782
"^GSPC",2018-06-12,2785.600098,2789.800049,2778.780029,2786.850098,3401010000,2786.850098
"^GSPC",2018-06-13,2787.939941,2791.469971,2774.649902,2775.629883,3779230000,2775.629883
"^GSPC",2018-06-14,2783.209961,2789.060059,2776.52002,2782.48999,3526890000,2782.48999
"^GSPC",2018-06-15,2777.780029,2782.810059,2761.72998,2779.659912,5428790000,2779.659912
"^GSPC",2018-06-18,2765.790039,2774.98999,2757.120117,2773.75,3287150000,2773.75
"^GSPC",2018-06-19,2752.01001,2765.050049,2743.189941,2762.590088,3661470000,2762.590088
"^GSPC",2018-06-20,2769.72998,2774.860107,2763.909912,2767.320068,3327600000,2767.320068
"^GSPC",2018-06-21,2769.280029,2769.280029,2744.389893,2749.76001,3300060000,2749.76001
"^GSPC",2018-06-22,2760.790039,2764.169922,2752.679932,2754.879883,5450550000,2754.879883
"^GSPC",2018-06-25,2742.939941,2742.939941,2698.669922,2717.070068,3655080000,2717.070068
"^GSPC",2018-06-26,2722.120117,2732.909912,2715.600098,2723.060059,3555090000,2723.060059
"^GSPC",2018-06-27,2728.449951,2746.090088,2699.379883,2699.629883,3776090000,2699.629883
"^GSPC",2018-06-28,2698.689941,2724.340088,2691.98999,2716.310059,3428140000,2716.310059
"^GSPC",2018-06-29,2727.129883,2743.26001,2718.030029,2718.370117,3565620000,2718.370117
"^GSPC",2018-07-02,2704.949951,2727.26001,2698.949951,2726.709961,3073650000,2726.709961
"^GSPC",2018-07-03,2733.27002,2736.580078,2711.159912,2713.219971,1911470000,2713.219971
"^GSPC",2018-07-05,2724.189941,2737.830078,2716.02002,2736.610107,2953420000,2736.610107
"^GSPC",2018-07-06,2737.679932,2764.409912,2733.52002,2759.820068,2554780000,2759.820068
"^GSPC",2018-07-09,2775.620117,2784.649902,2770.72998,2784.169922,3050040000,2784.169922
"^GSPC",2018-07-10,2788.560059,2795.580078,2786.23999,2793.840088,3063850000,2793.840088
"^GSPC",2018-07-11,2779.820068,2785.909912,2770.77002,2774.02002,2964740000,2774.02002
"^GSPC",2018-07-12,2783.139893,2799.219971,2781.530029,2798.290039,2821690000,2798.290039
"^GSPC",2018-07-13,2796.929932,2804.530029,2791.689941,2801.310059,2.614e+09,2801.310059
"^GSPC",2018-07-16,2797.360107,2801.189941,2793.389893,2798.429932,2812230000,2798.429932
"^GSPC",2018-07-17,2789.340088,2814.189941,2789.23999,2809.550049,3050730000,2809.550049
"^GSPC",2018-07-18,2811.350098,2816.76001,2805.889893,2815.620117,3089780000,2815.620117
"^GSPC",2018-07-19,2809.370117,2812.050049,2799.77002,2804.48999,3266700000,2804.48999
"^GSPC",2018-07-20,2804.550049,2809.699951,2800.01001,2801.830078,3230210000,2801.830078
"^GSPC",2018-07-23,2799.169922,2808.610107,2795.139893,2806.97998,2907430000,2806.97998
"^GSPC",2018-07-24,2820.679932,2829.98999,2811.120117,2820.399902,3417530000,2820.399902
"^GSPC",2018-07-25,2817.72998,2848.030029,2817.72998,2846.070068,3553010000,2846.070068
"^GSPC",2018-07-26,2835.48999,2845.570068,2835.26001,2837.439941,3653330000,2837.439941
"^GSPC",2018-07-27,2842.350098,2843.169922,2808.340088,2818.820068,3415710000,2818.820068
"^GSPC",2018-07-30,2819,2821.73999,2798.110107,2802.600098,3245770000,2802.600098
"^GSPC",2018-07-31,2809.72998,2824.459961,2808.060059,2816.290039,3892100000,2816.290039
"^GSPC",2018-08-01,2821.169922,2825.830078,2805.850098,2813.360107,3496990000,2813.360107
"^GSPC",2018-08-02,2800.47998,2829.909912,2796.340088,2827.219971,3467380000,2827.219971
"^GSPC",2018-08-03,2829.620117,2840.379883,2827.370117,2840.350098,3030390000,2840.350098
"^GSPC",2018-08-06,2840.290039,2853.290039,2835.97998,2850.399902,2874540000,2850.399902
"^GSPC",2018-08-07,2855.919922,2863.429932,2855.919922,2858.449951,3162770000,2858.449951
"^GSPC",2018-08-08,2856.790039,2862.439941,2853.090088,2857.699951,2972200000,2857.699951
"^GSPC",2018-08-09,2857.189941,2862.47998,2851.97998,2853.580078,3047050000,2853.580078
"^GSPC",2018-08-10,2838.899902,2842.199951,2825.810059,2833.280029,3256040000,2833.280029
"^GSPC",2018-08-13,2835.459961,2843.399902,2819.879883,2821.929932,3158450000,2821.929932
"^GSPC",2018-08-14,2827.879883,2843.110107,2826.580078,2839.959961,2976970000,2839.959961
"^GSPC",2018-08-15,2827.949951,2827.949951,2802.48999,2818.370117,3645070000,2818.370117
"^GSPC",2018-08-16,2831.439941,2850.48999,2831.439941,2840.689941,3219880000,2840.689941
"^GSPC",2018-08-17,2838.320068,2855.629883,2833.72998,2850.129883,3024100000,2850.129883
"^GSPC",2018-08-20,2853.929932,2859.76001,2850.620117,2857.050049,2748020000,2857.050049
"^GSPC",2018-08-21,2861.51001,2873.22998,2861.320068,2862.959961,3147140000,2862.959961
"^GSPC",2018-08-22,2860.98999,2867.540039,2856.050049,2861.820068,2689560000,2861.820068
"^GSPC",2018-08-23,2860.290039,2868.780029,2854.030029,2856.97998,2713910000,2856.97998
"^GSPC",2018-08-24,2862.350098,2876.159912,2862.350098,2874.689941,2596190000,2874.689941
"^GSPC",2018-08-27,2884.689941,2898.25,2884.689941,2896.73999,2854080000,2896.73999
"^GSPC",2018-08-28,2901.449951,2903.77002,2893.5,2897.52002,2683190000,2897.52002
"^GSPC",2018-08-29,2900.620117,2916.5,2898.399902,2914.040039,2791860000,2914.040039
"^GSPC",2018-08-30,2908.939941,2912.459961,2895.219971,2901.129883,2802180000,2901.129883
"^GSPC",2018-08-31,2898.370117,2906.320068,2891.72998,2901.52002,2880260000,2901.52002
"^GSPC",2018-09-04,2896.959961,2900.179932,2885.129883,2896.719971,3077060000,2896.719971
"^GSPC",2018-09-05,2891.590088,2894.209961,2876.919922,2888.600098,3241250000,2888.600098
"^GSPC",2018-09-06,2888.639893,2892.050049,2867.290039,2878.050049,3139590000,2878.050049
"^GSPC",2018-09-07,2868.26001,2883.810059,2864.120117,2871.679932,2946270000,2871.679932
"^GSPC",2018-09-10,2881.389893,2886.929932,2875.939941,2877.129883,2731400000,2877.129883
"^GSPC",2018-09-11,2871.570068,2892.52002,2866.780029,2887.889893,2899660000,2887.889893
"^GSPC",2018-09-12,2888.290039,2894.649902,2879.199951,2888.919922,3264930000,2888.919922
"^GSPC",2018-09-13,2896.850098,2906.76001,2896.389893,2904.179932,3254930000,2904.179932
"^GSPC",2018-09-14,2906.379883,2908.300049,2895.77002,2904.97998,3149800000,2904.97998
"^GSPC",2018-09-17,2903.830078,2904.649902,2886.159912,2888.800049,2947760000,2888.800049
"^GSPC",2018-09-18,2890.73999,2911.169922,2890.429932,2904.310059,3074610000,2904.310059
"^GSPC",2018-09-19,2906.600098,2912.360107,2903.820068,2907.949951,3280020000,2907.949951
"^GSPC",2018-09-20,2919.72998,2934.800049,2919.72998,2930.75,3337730000,2930.75
"^GSPC",2018-09-21,2936.76001,2940.909912,2927.110107,2929.669922,5607610000,2929.669922
"^GSPC",2018-09-24,2921.830078,2923.790039,2912.629883,2919.370117,3372210000,2919.370117
"^GSPC",2018-09-25,2921.75,2923.949951,2913.699951,2915.560059,3285480000,2915.560059
"^GSPC",2018-09-26,2916.97998,2931.149902,2903.280029,2905.969971,3388620000,2905.969971
"^GSPC",2018-09-27,2911.649902,2927.219971,2909.27002,2914,3060850000,2914
"^GSPC",2018-09-28,2910.030029,2920.530029,2907.5,2913.97998,3432300000,2913.97998
"^GSPC",2018-10-01,2926.290039,2937.060059,2917.909912,2924.590088,3364190000,2924.590088
"^GSPC",2018-10-02,2923.800049,2931.419922,2919.370117,2923.429932,3401880000,2923.429932
"^GSPC",2018-10-03,2931.689941,2939.860107,2921.360107,2925.51001,3598710000,2925.51001
"^GSPC",2018-10-04,2919.350098,2919.780029,2883.919922,2901.610107,3496860000,2901.610107
"^GSPC",2018-10-05,2902.540039,2909.639893,2869.290039,2885.570068,3328980000,2885.570068
"^GSPC",2018-10-08,2877.530029,2889.449951,2862.080078,2884.429932,3330320000,2884.429932
"^GSPC",2018-10-09,2882.51001,2894.830078,2874.27002,2880.340088,3520500000,2880.340088
"^GSPC",2018-10-10,2873.899902,2874.02002,2784.860107,2785.679932,4501250000,2785.679932
"^GSPC",2018-10-11,2776.870117,2795.139893,2710.51001,2728.370117,4890630000,2728.370117
"^GSPC",2018-10-12,2770.540039,2775.77002,2729.439941,2767.129883,3966040000,2767.129883
"^GSPC",2018-10-15,2763.830078,2775.98999,2749.030029,2750.790039,3300140000,2750.790039
"^GSPC",2018-10-16,2767.050049,2813.459961,2766.909912,2809.919922,3428340000,2809.919922
"^GSPC",2018-10-17,2811.669922,2816.939941,2781.810059,2809.209961,3321710000,2809.209961
"^GSPC",2018-10-18,2802,2806.040039,2755.179932,2768.780029,3616440000,2768.780029
"^GSPC",2018-10-19,2775.659912,2797.77002,2760.27002,2767.780029,3566490000,2767.780029
"^GSPC",2018-10-22,2773.939941,2778.939941,2749.219971,2755.879883,3307140000,2755.879883
"^GSPC",2018-10-23,2721.030029,2753.590088,2691.429932,2740.689941,4348580000,2740.689941
"^GSPC",2018-10-24,2737.870117,2742.590088,2651.889893,2656.100098,4709310000,2656.100098
"^GSPC",2018-10-25,2674.879883,2722.699951,2667.840088,2705.570068,4634770000,2705.570068
"^GSPC",2018-10-26,2667.860107,2692.379883,2628.159912,2658.689941,4803150000,2658.689941
"^GSPC",2018-10-29,2682.649902,2706.850098,2603.540039,2641.25,4673700000,2641.25
"^GSPC",2018-10-30,2640.679932,2685.429932,2635.340088,2682.629883,5106380000,2682.629883
"^DJI",2010-01-04,10430.69043,10604.969727,10430.69043,10583.959961,179780000,10583.959961
"^DJI",2010-01-05,10584.55957,10584.55957,10522.519531,10572.019531,188540000,10572.019531
"^DJI",2010-01-06,10564.719727,10594.990234,10546.549805,10573.679688,186040000,10573.679688
"^DJI",2010-01-07,10571.110352,10612.370117,10505.209961,10606.860352,217390000,10606.860352
"^DJI",2010-01-08,10606.400391,10619.400391,10554.330078,10618.19043,172710000,10618.19043
"^DJI",2010-01-11,10620.30957,10676.230469,10591.589844,10663.990234,182050000,10663.990234
"^DJI",2010-01-12,10662.860352,10663.080078,10568.839844,10627.259766,256050000,10627.259766
"^DJI",2010-01-13,10628.089844,10709.259766,10614.490234,10680.769531,202810000,10680.769531
"^DJI",2010-01-14,10680.160156,10723.769531,10666.860352,10710.549805,201320000,10710.549805
"^DJI",2010-01-15,10706.990234,10709.94043,10561.05957,10609.650391,362930000,10609.650391
"^DJI",2010-01-19,10608.370117,10729.889648,10591.969727,10725.429688,192150000,10725.429688
"^DJI",2010-01-20,10719.69043,10719.919922,10517.299805,10603.150391,203270000,10603.150391
"^DJI",2010-01-21,10603.910156,10614.94043,10374.69043,10389.879883,304290000,10389.879883
"^DJI",2010-01-22,10389.580078,10389.580078,10157.639648,10172.980469,323620000,10172.980469
"^DJI",2010-01-25,10175.099609,10256.870117,10171.769531,10196.860352,215330000,10196.860352
"^DJI",2010-01-26,10195.349609,10285.129883,10155.599609,10194.290039,217300000,10194.290039
"^DJI",2010-01-27,10194.290039,10255.05957,10104.360352,10236.160156,262170000,10236.160156
"^DJI",2010-01-28,10236.919922,10258.830078,10055.080078,10120.459961,240050000,10120.459961
"^DJI",2010-01-29,10122.040039,10239.339844,10043.75,10067.330078,316900000,10067.330078
"^DJI",2010-02-01,10068.990234,10190.889648,10068.910156,10185.530273,198430000,10185.530273
"^DJI",2010-02-02,10186.129883,10314.839844,10173.589844,10296.849609,237140000,10296.849609
"^DJI",2010-02-03,10291.730469,10307.200195,10231.929688,10270.549805,198940000,10270.549805
"^DJI",2010-02-04,10273.120117,10273.120117,9998.030273,10002.179688,304240000,10002.179688
"^DJI",2010-02-05,10003.69043,10031.959961,9835.089844,10012.230469,308320000,10012.230469
"^DJI",2010-02-08,10005.429688,10028.55957,9904.089844,9908.389648,216270000,9908.389648
"^DJI",2010-02-09,9910.280273,10139.429688,9910.05957,10058.639648,236210000,10058.639648
"^DJI",2010-02-10,10055.459961,10085.540039,9962.959961,10038.379883,178600000,10038.379883
"^DJI",2010-02-11,10037.849609,10161.570313,9976.709961,10144.19043,194470000,10144.19043
"^DJI",2010-02-12,10137.230469,10137.389648,9983.820313,10099.139648,296510000,10099.139648
"^DJI",2010-02-16,10100.80957,10279.540039,10100.80957,10268.80957,234900000,10268.80957
"^DJI",2010-02-17,10261.480469,10320.129883,10261.480469,10309.240234,193270000,10309.240234
"^DJI",2010-02-18,10309.389648,10406.580078,10294.509766,10392.900391,185310000,10392.900391
"^DJI",2010-02-19,10387.769531,10438.549805,10339.169922,10402.349609,241750000,10402.349609
"^DJI",2010-02-22,10402.429688,10433.639648,10368.950195,10383.379883,158440000,10383.379883
"^DJI",2010-02-23,10383.160156,10411.120117,10267.830078,10282.410156,190740000,10282.410156
"^DJI",2010-02-24,10284,10393.509766,10283.929688,10374.160156,181450000,10374.160156
"^DJI",2010-02-25,10366.599609,10366.679688,10185.830078,10321.030273,242550000,10321.030273
"^DJI",2010-02-26,10321.410156,10353.450195,10272.290039,10325.259766,282120000,10325.259766
"^DJI",2010-03-01,10326.099609,10413.990234,10326.099609,10403.790039,173750000,10403.790039
"^DJI",2010-03-02,10404.160156,10456.919922,10389.429688,10405.980469,217180000,10405.980469
"^DJI",2010-03-03,10406.280273,10469.540039,10376.580078,10396.759766,183290000,10396.759766
"^DJI",2010-03-04,10396.530273,10452.379883,10390.860352,10444.139648,165740000,10444.139648
"^DJI",2010-03-05,10445.129883,10571.94043,10445.049805,10566.200195,184270000,10566.200195
"^DJI",2010-03-08,10563.780273,10587.740234,10542.389648,10552.519531,171780000,10552.519531
"^DJI",2010-03-09,10552.240234,10612.599609,10533.929688,10564.379883,219860000,10564.379883
"^DJI",2010-03-10,10560.129883,10601.790039,10526.519531,10567.330078,186570000,10567.330078
"^DJI",2010-03-11,10560.980469,10611.839844,10507.169922,10611.839844,1.5e+08,10611.839844
"^DJI",2010-03-12,10611.769531,10644.950195,10594.839844,10624.69043,166140000,10624.69043
"^DJI",2010-03-15,10623.410156,10644.19043,10570.509766,10642.150391,160570000,10642.150391
"^DJI",2010-03-16,10642.530273,10693.990234,10621.900391,10685.980469,227410000,10685.980469
"^DJI",2010-03-17,10686.360352,10767.980469,10686.360352,10733.669922,194190000,10733.669922
"^DJI",2010-03-18,10733.44043,10784,10728.150391,10779.169922,153280000,10779.169922
"^DJI",2010-03-19,10780,10819.900391,10694.219727,10741.980469,434190000,10741.980469
"^DJI",2010-03-22,10741,10809.849609,10695.129883,10785.889648,157200000,10785.889648
"^DJI",2010-03-23,10787.179688,10893.889648,10784.759766,10888.830078,189140000,10888.830078
"^DJI",2010-03-24,10887.620117,10887.839844,10825.419922,10836.150391,195570000,10836.150391
"^DJI",2010-03-25,10837.509766,10955.480469,10834.19043,10841.209961,200330000,10841.209961
"^DJI",2010-03-26,10841.290039,10909.379883,10816.429688,10850.360352,175490000,10850.360352
"^DJI",2010-03-29,10849.230469,10916.639648,10849.230469,10895.860352,136710000,10895.860352
"^DJI",2010-03-30,10895.019531,10940.219727,10866.830078,10907.419922,148810000,10907.419922
"^DJI",2010-03-31,10907.339844,10907.419922,10832.830078,10856.629883,197060000,10856.629883
"^DJI",2010-04-01,10857.30957,10956.389648,10857.30957,10927.070313,159520000,10927.070313
"^DJI",2010-04-05,10927.450195,10988.05957,10923.969727,10973.549805,139480000,10973.549805
"^DJI",2010-04-06,10972.490234,10987.379883,10927.519531,10969.990234,159960000,10969.990234
"^DJI",2010-04-07,10961.950195,10962.660156,10845.450195,10897.519531,1.87e+08,10897.519531
"^DJI",2010-04-08,10896.990234,10949.360352,10844.089844,10927.070313,158930000,10927.070313
"^DJI",2010-04-09,10926.919922,11000.980469,10926.919922,10997.349609,150660000,10997.349609
"^DJI",2010-04-12,10996.75,11029.769531,10992.209961,11005.969727,153960000,11005.969727
"^DJI",2010-04-13,11006.719727,11038.919922,10947.769531,11019.419922,183950000,11019.419922
"^DJI",2010-04-14,11020.700195,11125.219727,11020.629883,11123.110352,223920000,11123.110352
"^DJI",2010-04-15,11122.959961,11154.549805,11096.200195,11144.570313,203720000,11144.570313
"^DJI",2010-04-16,11143.660156,11153.790039,10973.919922,11018.660156,373950000,11018.660156
"^DJI",2010-04-19,11018.360352,11095.299805,10977.849609,11092.049805,214850000,11092.049805
"^DJI",2010-04-20,11093.110352,11146.080078,11081.469727,11117.05957,175170000,11117.05957
"^DJI",2010-04-21,11116.910156,11153.719727,11071.339844,11124.919922,188880000,11124.919922
"^DJI",2010-04-22,11119.780273,11149.860352,11016.400391,11134.290039,214700000,11134.290039
"^DJI",2010-04-23,11132.179688,11205.639648,11105.650391,11204.280273,207380000,11204.280273
"^DJI",2010-04-26,11205.110352,11258.009766,11187.650391,11205.030273,191920000,11205.030273
"^DJI",2010-04-27,11203.669922,11218.860352,10973.169922,10991.990234,263400000,10991.990234
"^DJI",2010-04-28,10988.870117,11078.519531,10965.379883,11045.269531,236760000,11045.269531
"^DJI",2010-04-29,11045.639648,11197.320313,11041.639648,11167.320313,194310000,11167.320313
"^DJI",2010-04-30,11168.230469,11197.929688,10999.69043,11008.610352,255130000,11008.610352
"^DJI",2010-05-03,11009.599609,11177.669922,11009.599609,11151.830078,178080000,11151.830078
"^DJI",2010-05-04,11149.480469,11149.480469,10869.25,10926.769531,242100000,10926.769531
"^DJI",2010-05-05,10918.400391,10946.790039,10814.839844,10866.830078,218830000,10866.830078
"^DJI",2010-05-06,10868.120117,10879.759766,9869.620117,10520.320313,459890000,10520.320313
"^DJI",2010-05-07,10519.419922,10579.120117,10241.230469,10380.429688,428730000,10380.429688
"^DJI",2010-05-10,10386.179688,10835.169922,10386.030273,10785.139648,313350000,10785.139648
"^DJI",2010-05-11,10780,10874.540039,10685.379883,10748.259766,223950000,10748.259766
"^DJI",2010-05-12,10742.150391,10909.080078,10742.150391,10896.910156,196630000,10896.910156
"^DJI",2010-05-13,10896.610352,10920.269531,10771.69043,10782.950195,201480000,10782.950195
"^DJI",2010-05-14,10780.679688,10780.75,10537.25,10620.160156,256500000,10620.160156
"^DJI",2010-05-17,10616.980469,10660.969727,10436.05957,10625.830078,221910000,10625.830078
"^DJI",2010-05-18,10625.450195,10718.860352,10482.200195,10510.950195,246370000,10510.950195
"^DJI",2010-05-19,10505.700195,10522.519531,10324.660156,10444.370117,266340000,10444.370117
"^DJI",2010-05-20,10440.209961,10440.209961,10065.360352,10068.009766,360350000,10068.009766
"^DJI",2010-05-21,10063.929688,10198.530273,9918.820313,10193.389648,438220000,10193.389648
"^DJI",2010-05-24,10193.459961,10196.410156,10052.669922,10066.570313,211430000,10066.570313
"^DJI",2010-05-25,10061.429688,10061.660156,9774.480469,10043.75,316960000,10043.75
"^DJI",2010-05-26,10045.110352,10179.030273,9952.679688,9974.450195,316080000,9974.450195
"^DJI",2010-05-27,9971.730469,10264.200195,9971.730469,10258.990234,264770000,10258.990234
"^DJI",2010-05-28,10258,10258,10095.900391,10136.629883,243720000,10136.629883
"^DJI",2010-06-01,10133.94043,10218.330078,10013.900391,10024.019531,221900000,10024.019531
"^DJI",2010-06-02,10025.610352,10254.219727,10025.610352,10249.540039,200850000,10249.540039
"^DJI",2010-06-03,10250.669922,10315.209961,10175.019531,10255.280273,176870000,10255.280273
"^DJI",2010-06-04,10249.610352,10249.69043,9889.879883,9931.969727,256600000,9931.969727
"^DJI",2010-06-07,9931.75,9982.379883,9810.299805,9816.490234,222940000,9816.490234
"^DJI",2010-06-08,9812.94043,9953.660156,9757.549805,9939.980469,259680000,9939.980469
"^DJI",2010-06-09,9941.570313,10065.139648,9867.730469,9899.25,222680000,9899.25
"^DJI",2010-06-10,9901.669922,10185.830078,9901.669922,10172.530273,221730000,10172.530273
"^DJI",2010-06-11,10166.780273,10215.980469,10082.709961,10211.070313,187890000,10211.070313
"^DJI",2010-06-14,10211.830078,10328.669922,10186.209961,10190.889648,177920000,10190.889648
"^DJI",2010-06-15,10192.400391,10408.320313,10192.400391,10404.769531,203170000,10404.769531
"^DJI",2010-06-16,10404.240234,10429.030273,10332.599609,10409.459961,165700000,10409.459961
"^DJI",2010-06-17,10409.980469,10441.200195,10319.219727,10434.169922,181070000,10434.169922
"^DJI",2010-06-18,10435,10483.44043,10424.490234,10450.639648,338010000,10450.639648
"^DJI",2010-06-21,10452.459961,10594.160156,10395.549805,10442.410156,165190000,10442.410156
"^DJI",2010-06-22,10441.950195,10493.570313,10283.400391,10293.519531,175750000,10293.519531
"^DJI",2010-06-23,10293.299805,10368.040039,10227.240234,10298.44043,195100000,10298.44043
"^DJI",2010-06-24,10297.080078,10298.05957,10128.849609,10152.799805,244440000,10152.799805
"^DJI",2010-06-25,10153.480469,10202.910156,10081.080078,10143.80957,434500000,10143.80957
"^DJI",2010-06-28,10143.049805,10201.929688,10101.410156,10138.519531,164100000,10138.519531
"^DJI",2010-06-29,10135.719727,10135.799805,9811.919922,9870.299805,290500000,9870.299805
"^DJI",2010-06-30,9868.339844,9908.919922,9753.839844,9774.019531,235090000,9774.019531
"^DJI",2010-07-01,9773.269531,9795.480469,9621.889648,9732.530273,262820000,9732.530273
"^DJI",2010-07-02,9732.530273,9770.870117,9614.320313,9686.480469,199570000,9686.480469
"^DJI",2010-07-06,9686.480469,9858.129883,9659.009766,9743.620117,261020000,9743.620117
"^DJI",2010-07-07,9743.620117,10026.599609,9736.700195,10018.280273,219560000,10018.280273
"^DJI",2010-07-08,10019.259766,10139.860352,10019.259766,10138.990234,192210000,10138.990234
"^DJI",2010-07-09,10138.990234,10201.769531,10118.410156,10198.030273,134810000,10198.030273
"^DJI",2010-07-12,10199.240234,10220.280273,10146.490234,10216.269531,131490000,10216.269531
"^DJI",2010-07-13,10217.549805,10407.820313,10217.549805,10363.019531,179040000,10363.019531
"^DJI",2010-07-14,10370.959961,10400.099609,10303,10366.719727,208530000,10366.719727
"^DJI",2010-07-15,10367.099609,10379.740234,10240.480469,10359.30957,2.1e+08,10359.30957
"^DJI",2010-07-16,10356.200195,10356.200195,10079.580078,10097.900391,335060000,10097.900391
"^DJI",2010-07-19,10098.120117,10187.280273,10073.679688,10154.429688,176970000,10154.429688
"^DJI",2010-07-20,10151.480469,10236.400391,10007.759766,10229.959961,194410000,10229.959961
"^DJI",2010-07-21,10226.019531,10265.540039,10065.5,10120.530273,203900000,10120.530273
"^DJI",2010-07-22,10121.80957,10363.240234,10121.80957,10322.299805,202220000,10322.299805
"^DJI",2010-07-23,10321.160156,10441.950195,10287.480469,10424.620117,2e+08,10424.620117
"^DJI",2010-07-26,10424.169922,10526.790039,10414.400391,10525.429688,178820000,10525.429688
"^DJI",2010-07-27,10525.280273,10578.330078,10494.860352,10537.69043,180550000,10537.69043
"^DJI",2010-07-28,10537.009766,10548.519531,10463.219727,10497.879883,162070000,10497.879883
"^DJI",2010-07-29,10498.94043,10584.990234,10387.389648,10467.160156,202110000,10467.160156
"^DJI",2010-07-30,10465.19043,10507.19043,10347.5,10465.94043,208160000,10465.94043
"^DJI",2010-08-02,10468.820313,10692.200195,10468.589844,10674.379883,167640000,10674.379883
"^DJI",2010-08-03,10673.919922,10676.950195,10600.959961,10636.379883,164880000,10636.379883
"^DJI",2010-08-04,10630.200195,10702.990234,10627.530273,10680.429688,173360000,10680.429688
"^DJI",2010-08-05,10679.669922,10679.75,10612.849609,10674.980469,139610000,10674.980469
"^DJI",2010-08-06,10668.549805,10668.700195,10515.370117,10653.55957,154870000,10653.55957
"^DJI",2010-08-09,10654.620117,10719.94043,10649.400391,10698.75,166330000,10698.75
"^DJI",2010-08-10,10696.629883,10700.709961,10551.620117,10644.25,203490000,10644.25
"^DJI",2010-08-11,10631.820313,10631.900391,10367.330078,10378.830078,219330000,10378.830078
"^DJI",2010-08-12,10361.580078,10361.650391,10268.709961,10319.950195,221030000,10319.950195
"^DJI",2010-08-13,10320.330078,10354.919922,10285.44043,10303.150391,151620000,10303.150391
"^DJI",2010-08-16,10303.070313,10333.120117,10209.530273,10302.009766,146040000,10302.009766
"^DJI",2010-08-17,10297.629883,10480.44043,10297.469727,10405.849609,191340000,10405.849609
"^DJI",2010-08-18,10398.589844,10472.299805,10330.019531,10415.540039,168560000,10415.540039
"^DJI",2010-08-19,10411.150391,10411.150391,10216.19043,10271.209961,227740000,10271.209961
"^DJI",2010-08-20,10270.980469,10270.980469,10147.240234,10213.620117,251150000,10213.620117
"^DJI",2010-08-23,10215.509766,10304.700195,10170.290039,10174.410156,1.73e+08,10174.410156
"^DJI",2010-08-24,10173.049805,10173.049805,9991.179688,10040.450195,223680000,10040.450195
"^DJI",2010-08-25,10040.150391,10097.400391,9937.980469,10060.05957,183890000,10060.05957
"^DJI",2010-08-26,10059.900391,10104.709961,9968.099609,9985.80957,176330000,9985.80957
"^DJI",2010-08-27,9982.179688,10159.879883,9936.620117,10150.650391,207760000,10150.650391
"^DJI",2010-08-30,10145.580078,10150.570313,10007.679688,10009.730469,150480000,10009.730469
"^DJI",2010-08-31,10006.419922,10073.379883,9941.839844,10014.719727,255420000,10014.719727
"^DJI",2010-09-01,10016.009766,10279.080078,10016.009766,10269.469727,205710000,10269.469727
"^DJI",2010-09-02,10270.080078,10320.370117,10253.959961,10320.099609,149930000,10320.099609
"^DJI",2010-09-03,10321.919922,10451.150391,10321.839844,10447.929688,168600000,10447.929688
"^DJI",2010-09-07,10446.799805,10446.799805,10332.400391,10340.69043,149040000,10340.69043
"^DJI",2010-09-08,10338.490234,10426.700195,10335.69043,10387.009766,166760000,10387.009766
"^DJI",2010-09-09,10388.139648,10476.620117,10386.629883,10415.240234,163590000,10415.240234
"^DJI",2010-09-10,10415.009766,10471.280273,10403.169922,10462.769531,140320000,10462.769531
"^DJI",2010-09-13,10458.599609,10567.589844,10458.599609,10544.129883,190720000,10544.129883
"^DJI",2010-09-14,10544.730469,10588.320313,10499.700195,10526.490234,192410000,10526.490234
"^DJI",2010-09-15,10526.419922,10587.799805,10480.780273,10572.730469,167420000,10572.730469
"^DJI",2010-09-16,10571.75,10603.69043,10522.480469,10594.830078,170300000,10594.830078
"^DJI",2010-09-17,10595.549805,10650.160156,10567.360352,10607.849609,367230000,10607.849609
"^DJI",2010-09-20,10608.080078,10774.129883,10608.080078,10753.620117,157120000,10753.620117
"^DJI",2010-09-21,10753.389648,10833.389648,10717.740234,10761.030273,186740000,10761.030273
